Algorithm,DataType,InputSize,Time(s)
insertion_sort,random_array,4,0.004611791
insertion_sort,random_array,8,0.003932834
insertion_sort,random_array,16,0.003452792
insertion_sort,random_array,32,0.004062500
insertion_sort,random_array,64,0.003401416
insertion_sort,random_array,128,0.003731583
insertion_sort,random_array,256,0.003502458
insertion_sort,random_array,512,0.003844625
insertion_sort,random_array,1024,0.004498958
insertion_sort,random_array,2048,0.007008208
insertion_sort,random_array,4096,0.016862250
insertion_sort,random_array,8192,0.055348542
insertion_sort,random_array,16384,0.201281417
insertion_sort,random_array,32768,0.755962792
insertion_sort,random_array,65536,2.971489833
insertion_sort,random_array,131072,11.892288500
selection_sort,random_array,4,0.003449583
selection_sort,random_array,8,0.003376458
selection_sort,random_array,16,0.004166458
selection_sort,random_array,32,0.003642084
selection_sort,random_array,64,0.003380375
selection_sort,random_array,128,0.003542000
selection_sort,random_array,256,0.004066875
selection_sort,random_array,512,0.004337917
selection_sort,random_array,1024,0.005182917
selection_sort,random_array,2048,0.008940584
selection_sort,random_array,4096,0.024599167
selection_sort,random_array,8192,0.079659125
selection_sort,random_array,16384,0.291208125
selection_sort,random_array,32768,1.177761167
selection_sort,random_array,65536,4.871713083
selection_sort,random_array,131072,18.808749167
heap_sort,random_array,4,0.003175000
heap_sort,random_array,8,0.003224042
heap_sort,random_array,16,0.002955542
heap_sort,random_array,32,0.002960375
heap_sort,random_array,64,0.003279000
heap_sort,random_array,128,0.003379125
heap_sort,random_array,256,0.003099000
heap_sort,random_array,512,0.003958375
heap_sort,random_array,1024,0.003638833
heap_sort,random_array,2048,0.004505917
heap_sort,random_array,4096,0.006019042
heap_sort,random_array,8192,0.008938958
heap_sort,random_array,16384,0.015419375
heap_sort,random_array,32768,0.029157916
heap_sort,random_array,65536,0.055013917
heap_sort,random_array,131072,0.126785417
shell_sort,random_array,4,0.004799291
shell_sort,random_array,8,0.003368917
shell_sort,random_array,16,0.003812666
shell_sort,random_array,32,0.003498333
shell_sort,random_array,64,0.003060458
shell_sort,random_array,128,0.003311209
shell_sort,random_array,256,0.003684833
shell_sort,random_array,512,0.003487417
shell_sort,random_array,1024,0.004203584
shell_sort,random_array,2048,0.004629333
shell_sort,random_array,4096,0.005682708
shell_sort,random_array,8192,0.009172042
shell_sort,random_array,16384,0.015966625
shell_sort,random_array,32768,0.028121917
shell_sort,random_array,65536,0.055019042
shell_sort,random_array,131072,0.108289500
quick_sort_left_pivot,random_array,4,0.003080084
quick_sort_left_pivot,random_array,8,0.002882041
quick_sort_left_pivot,random_array,16,0.003439250
quick_sort_left_pivot,random_array,32,0.003049333
quick_sort_left_pivot,random_array,64,0.003765417
quick_sort_left_pivot,random_array,128,0.003588083
quick_sort_left_pivot,random_array,256,0.004096333
quick_sort_left_pivot,random_array,512,0.003644958
quick_sort_left_pivot,random_array,1024,0.005213542
quick_sort_left_pivot,random_array,2048,0.005798208
quick_sort_left_pivot,random_array,4096,0.006258292
quick_sort_left_pivot,random_array,8192,0.008592125
quick_sort_left_pivot,random_array,16384,0.014512167
quick_sort_left_pivot,random_array,32768,0.034104333
quick_sort_left_pivot,random_array,65536,0.049599625
quick_sort_left_pivot,random_array,131072,0.096315417
quick_sort_random_pivot,random_array,4,0.003404375
quick_sort_random_pivot,random_array,8,0.003450958
quick_sort_random_pivot,random_array,16,0.003610291
quick_sort_random_pivot,random_array,32,0.003734083
quick_sort_random_pivot,random_array,64,0.004014417
quick_sort_random_pivot,random_array,128,0.003611500
quick_sort_random_pivot,random_array,256,0.003626375
quick_sort_random_pivot,random_array,512,0.004108375
quick_sort_random_pivot,random_array,1024,0.004332708
quick_sort_random_pivot,random_array,2048,0.005250209
quick_sort_random_pivot,random_array,4096,0.007689791
quick_sort_random_pivot,random_array,8192,0.009659584
quick_sort_random_pivot,random_array,16384,0.015574000
quick_sort_random_pivot,random_array,32768,0.026722916
quick_sort_random_pivot,random_array,65536,0.053547667
quick_sort_random_pivot,random_array,131072,0.096802416
insertion_sort,increasing_array,4,0.003447125
insertion_sort,increasing_array,8,0.003970084
insertion_sort,increasing_array,16,0.003727875
insertion_sort,increasing_array,32,0.004176583
insertion_sort,increasing_array,64,0.003783042
insertion_sort,increasing_array,128,0.003316875
insertion_sort,increasing_array,256,0.003353250
insertion_sort,increasing_array,512,0.004245958
insertion_sort,increasing_array,1024,0.004157959
insertion_sort,increasing_array,2048,0.005408459
insertion_sort,increasing_array,4096,0.005966166
insertion_sort,increasing_array,8192,0.009146125
insertion_sort,increasing_array,16384,0.015552833
insertion_sort,increasing_array,32768,0.029003959
insertion_sort,increasing_array,65536,0.048821500
insertion_sort,increasing_array,131072,0.096487875
selection_sort,increasing_array,4,0.003811250
selection_sort,increasing_array,8,0.003718125
selection_sort,increasing_array,16,0.003325750
